shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45169,48.407909,-123.48594,290
45169,48.408825,-123.48562,291
45169,48.408864,-123.485598,292
45169,48.410438,-123.484702,293
45169,48.411714,-123.484034,294
45169,48.412349,-123.483816,295
45169,48.412832,-123.483704,296
45169,48.413266,-123.483604,297
45169,48.41334,-123.483586,298
45169,48.41349,-123.483561,299
45169,48.413901,-123.483489,300
45169,48.414326,-123.483417,301
45169,48.414464,-123.483393,302
45169,48.414458,-123.483329,303
45169,48.414464,-123.483393,304
45169,48.41466,-123.483358,305
45169,48.415465,-123.483151,306
45169,48.41598,-123.483018,307
45169,48.416284,-123.482935,308
45169,48.416584,-123.482925,309
45169,48.416845,-123.483003,310
45169,48.417152,-123.483206,311
45169,48.417111,-123.483477,312
45169,48.417117,-123.48437,313
45169,48.417133,-123.484441,314
45169,48.417197,-123.48441,315
45169,48.417133,-123.484441,316
45169,48.417185,-123.484684,317
45169,48.417471,-123.485772,318
45169,48.417725,-123.486891,319
45169,48.417951,-123.487774,320
45169,48.418005,-123.487985,321
45169,48.418202,-123.488795,322
45169,48.418266,-123.488761,323
45169,48.418202,-123.488795,324
45169,48.418276,-123.489099,325
45169,48.417751,-123.489372,326
45169,48.417536,-123.489485,327
45169,48.417031,-123.489749,328
45169,48.417053,-123.489846,329
45169,48.417031,-123.489749,330
45169,48.416801,-123.48987,331
45169,48.416347,-123.490105,332
45169,48.416075,-123.490322,333
45169,48.416003,-123.490443,334
45169,48.416047,-123.490624,335
45169,48.416411,-123.492145,336
45169,48.416495,-123.492431,337
45169,48.416541,-123.4924,338
45169,48.416495,-123.492431,339
45169,48.416592,-123.492759,340
45169,48.416673,-123.493382,341
45169,48.417193,-123.495596,342
45169,48.417492,-123.495434,343
45169,48.417634,-123.495358,344
45169,48.41793,-123.495198,345
45169,48.417908,-123.495103,346
45169,48.41793,-123.495198,347
45169,48.41806,-123.495129,348
45169,48.41843,-123.494954,349
45169,48.418604,-123.495025,350
45169,48.418801,-123.495105,351
45169,48.418819,-123.495007,352
45169,48.418801,-123.495105,353
45169,48.41891,-123.495149,354
45169,48.419582,-123.495422,355
45169,48.419989,-123.49555,356
45169,48.420229,-123.49553,357
45169,48.42042,-123.495468,358
45169,48.420406,-123.495369,359
45169,48.42042,-123.495468,360
45169,48.42049,-123.495446,361
45169,48.420507,-123.495434,362
45169,48.420962,-123.495128,363
45169,48.421106,-123.495002,364
45169,48.421289,-123.494772,365
45169,48.421317,-123.494737,366
45169,48.421484,-123.494361,367
45169,48.42177,-123.493412,368
45169,48.42191,-123.493118,369
45169,48.421997,-123.493066,370
45169,48.421972,-123.492973,371
45169,48.421997,-123.493066,372
45169,48.422033,-123.493045,373
45169,48.422312,-123.49288,374
45169,48.423829,-123.492027,375
45169,48.424464,-123.491669,376
45169,48.424679,-123.491549,377
45169,48.424655,-123.491453,378
45169,48.424679,-123.491549,379
45169,48.425037,-123.491346,380
45169,48.42585,-123.490808,381
45169,48.426298,-123.490598,382
45169,48.426685,-123.491128,383
45169,48.426922,-123.491387,384
45169,48.427168,-123.491656,385
45169,48.427208,-123.491574,386
45169,48.427168,-123.491656,387
45169,48.427296,-123.491796,388
45169,48.427379,-123.491894,389
45169,48.428018,-123.492657,390
45169,48.42806,-123.492578,391
45169,48.428018,-123.492657,392
45169,48.428106,-123.492762,393
45169,48.428367,-123.493083,394
45169,48.428681,-123.49347,395
45169,48.42874,-123.493515,396
45169,48.430052,-123.494517,397
45169,48.430468,-123.494834,398
45169,48.430757,-123.494988,399
45169,48.43078,-123.494893,400
45169,48.430757,-123.494988,401
45169,48.430846,-123.495036,402
45169,48.431239,-123.495187,403
45169,48.431489,-123.495281,404
45169,48.431789,-123.495394,405
45169,48.431966,-123.495473,406
45169,48.43199,-123.495355,407
45169,48.431966,-123.495473,408
45169,48.432228,-123.495592,409
45169,48.432366,-123.495539,410
45169,48.432499,-123.495517,411
45169,48.43263,-123.495503,412
45169,48.432747,-123.495436,413
45169,48.432864,-123.495369,414
45169,48.432946,-123.495316,415
45169,48.433126,-123.495156,416
45169,48.433334,-123.494915,417
45169,48.433513,-123.494657,418
45169,48.433755,-123.494278,419
45169,48.433865,-123.493964,420
45169,48.434304,-123.492713,421
45169,48.434537,-123.49208,422
45169,48.434886,-123.491204,423
45169,48.435044,-123.491481,424
45169,48.435186,-123.492029,425
45169,48.435242,-123.491996,426
45169,48.435186,-123.492029,427
45169,48.435325,-123.492562,428
45169,48.435979,-123.495073,429
45169,48.436206,-123.495973,430
45169,48.436249,-123.495948,431
45169,48.436206,-123.495973,432
45169,48.43634,-123.496508,433
45169,48.436978,-123.499046,434
45169,48.437146,-123.499677,435
45169,48.437188,-123.499651,436
45169,48.437146,-123.499677,437
45169,48.43721,-123.499922,438
45169,48.437357,-123.500476,439
45169,48.437533,-123.501153,440
45169,48.437972,-123.502888,441
45169,48.438155,-123.503608,442
45169,48.438166,-123.503683,443
45169,48.438221,-123.504075,444
45169,48.438229,-123.504483,445
45169,48.43823,-123.504681,446
45169,48.438234,-123.505104,447
45169,48.438237,-123.505385,448
45169,48.438305,-123.505383,449
45169,48.438237,-123.505385,450
45169,48.438248,-123.506597,451
45169,48.438283,-123.50701,452
45169,48.438294,-123.507134,453
45169,48.438337,-123.507336,454
45169,48.438764,-123.509345,455
45169,48.438831,-123.509331,456
45169,48.438764,-123.509345,457
45169,48.438801,-123.509523,458
45169,48.439028,-123.50997,459
45169,48.439198,-123.51015,460
45169,48.43949,-123.510303,461
45169,48.439808,-123.510465,462
45169,48.439938,-123.510606,463
45169,48.440065,-123.510806,464
45169,48.440315,-123.511663,465
45169,48.441224,-123.51113,466
45169,48.441435,-123.511004,467
45169,48.441641,-123.510882,468
45169,48.441616,-123.510788,469
45169,48.441641,-123.510882,470
45169,48.441914,-123.510719,471
45169,48.442117,-123.510613,472
45169,48.442178,-123.510581,473
45169,48.4425,-123.510412,474
45169,48.442874,-123.510215,475
45169,48.442867,-123.509764,476
45169,48.442864,-123.509626,477
45169,48.442786,-123.509628,478
45169,48.442864,-123.509626,479
45169,48.442856,-123.509015,480
45169,48.443081,-123.508117,481
45169,48.443081,-123.507736,482
45169,48.442925,-123.507082,483
45169,48.442853,-123.506938,484
45169,48.44229,-123.504746,485
45169,48.442365,-123.504702,486
45169,48.442851,-123.50444,487
45169,48.442823,-123.504323,488
45169,48.442851,-123.50444,489
45169,48.444167,-123.503731,490
45169,48.444397,-123.503607,491
45169,48.444654,-123.503465,492
45169,48.444711,-123.503435,493
45169,48.444857,-123.503353,494
45169,48.445471,-123.503001,495
45169,48.445643,-123.502903,496
45169,48.445735,-123.503293,497
45169,48.445724,-123.503557,498
45169,48.445592,-123.504005,499
45169,48.445396,-123.505002,500
45169,48.44546,-123.505031,501
45176,48.44546,-123.505031,1
45176,48.445396,-123.505002,2
45176,48.444734,-123.508353,3
45176,48.444713,-123.508789,4
45176,48.444777,-123.509096,5
45176,48.443934,-123.509626,6
45176,48.443968,-123.50975,7
45176,48.443934,-123.509626,8
45176,48.443649,-123.509805,9
45176,48.443227,-123.510028,10
45176,48.443023,-123.510136,11
45176,48.442982,-123.510157,12
45176,48.442874,-123.510215,13
45176,48.4425,-123.510412,14
45176,48.442178,-123.510581,15
45176,48.442117,-123.510613,16
45176,48.441914,-123.510719,17
45176,48.441435,-123.511004,18
45176,48.441224,-123.51113,19
45176,48.440315,-123.511663,20
45176,48.440065,-123.510806,21
45176,48.439938,-123.510606,22
45176,48.439808,-123.510465,23
45176,48.43949,-123.510303,24
45176,48.439216,-123.51016,25
45176,48.439186,-123.510288,26
45176,48.439216,-123.51016,27
45176,48.439198,-123.51015,28
45176,48.439028,-123.50997,29
45176,48.438801,-123.509523,30
45176,48.438337,-123.507336,31
45176,48.438294,-123.507134,32
45176,48.438283,-123.50701,33
45176,48.438248,-123.506597,34
45176,48.438234,-123.505104,35
45176,48.43823,-123.504681,36
45176,48.438229,-123.504483,37
45176,48.438221,-123.504075,38
45176,48.438166,-123.503683,39
45176,48.438155,-123.503608,40
45176,48.437972,-123.502888,41
45176,48.437533,-123.501153,42
45176,48.437357,-123.500476,43
45176,48.43721,-123.499922,44
45176,48.436978,-123.499046,45
45176,48.436854,-123.49855,46
45176,48.436791,-123.498586,47
45176,48.436854,-123.49855,48
45176,48.43634,-123.496508,49
45176,48.435979,-123.495073,50
45176,48.435889,-123.494726,51
45176,48.435826,-123.494763,52
45176,48.435889,-123.494726,53
45176,48.435325,-123.492562,54
45176,48.435223,-123.49217,55
45176,48.43517,-123.492203,56
45176,48.435223,-123.49217,57
45176,48.435044,-123.491481,58
45176,48.434886,-123.491204,59
45176,48.434537,-123.49208,60
45176,48.434304,-123.492713,61
45176,48.434196,-123.493022,62
45176,48.434271,-123.493082,63
45176,48.434196,-123.493022,64
45176,48.433865,-123.493964,65
45176,48.433755,-123.494278,66
45176,48.433513,-123.494657,67
45176,48.432863,-123.495775,68
45176,48.4328,-123.495761,69
45176,48.432611,-123.495705,70
45176,48.432441,-123.495649,71
45176,48.432228,-123.495592,72
45176,48.431789,-123.495394,73
45176,48.431489,-123.495281,74
45176,48.431357,-123.495232,75
45176,48.431343,-123.495312,76
45176,48.431357,-123.495232,77
45176,48.431239,-123.495187,78
45176,48.430846,-123.495036,79
45176,48.430468,-123.494834,80
45176,48.430052,-123.494517,81
45176,48.42874,-123.493515,82
45176,48.428681,-123.49347,83
45176,48.428367,-123.493083,84
45176,48.428106,-123.492762,85
45176,48.427907,-123.492524,86
45176,48.42787,-123.492592,87
45176,48.427907,-123.492524,88
45176,48.427379,-123.491894,89
45176,48.427296,-123.491796,90
45176,48.426922,-123.491387,91
45176,48.426685,-123.491128,92
45176,48.426298,-123.490598,93
45176,48.42585,-123.490808,94
45176,48.425037,-123.491346,95
45176,48.424661,-123.491558,96
45176,48.424685,-123.491654,97
45176,48.424661,-123.491558,98
45176,48.424464,-123.491669,99
45176,48.423829,-123.492027,100
45176,48.422312,-123.49288,101
45176,48.422033,-123.493045,102
45176,48.422022,-123.493051,103
45176,48.422055,-123.493176,104
45176,48.422022,-123.493051,105
45176,48.42191,-123.493118,106
45176,48.42177,-123.493412,107
45176,48.421484,-123.494361,108
45176,48.421317,-123.494737,109
45176,48.421289,-123.494772,110
45176,48.421106,-123.495002,111
45176,48.420962,-123.495128,112
45176,48.420507,-123.495434,113
45176,48.42049,-123.495446,114
45176,48.420229,-123.49553,115
45176,48.419989,-123.49555,116
45176,48.419582,-123.495422,117
45176,48.419018,-123.495193,118
45176,48.419,-123.49529,119
45176,48.419018,-123.495193,120
45176,48.41891,-123.495149,121
45176,48.418604,-123.495025,122
45176,48.41843,-123.494954,123
45176,48.41806,-123.495129,124
45176,48.417634,-123.495358,125
45176,48.417492,-123.495434,126
45176,48.417298,-123.495539,127
45176,48.417321,-123.495634,128
45176,48.417298,-123.495539,129
45176,48.417193,-123.495596,130
45176,48.416916,-123.494418,131
45176,48.416852,-123.494453,132
45176,48.416916,-123.494418,133
45176,48.416673,-123.493382,134
45176,48.416592,-123.492759,135
45176,48.41651,-123.492481,136
45176,48.416448,-123.492521,137
45176,48.41651,-123.492481,138
45176,48.416411,-123.492145,139
45176,48.416047,-123.490624,140
45176,48.416003,-123.490443,141
45176,48.416075,-123.490322,142
45176,48.416347,-123.490105,143
45176,48.416801,-123.48987,144
45176,48.417217,-123.489653,145
45176,48.417194,-123.489557,146
45176,48.417217,-123.489653,147
45176,48.417536,-123.489485,148
45176,48.417751,-123.489372,149
45176,48.418276,-123.489099,150
45176,48.418005,-123.487985,151
45176,48.417951,-123.487774,152
45176,48.417872,-123.487464,153
45176,48.417808,-123.487501,154
45176,48.417872,-123.487464,155
45176,48.417725,-123.486891,156
45176,48.417471,-123.485772,157
45176,48.417185,-123.484684,158
45176,48.417117,-123.48437,159
45176,48.417111,-123.483477,160
45176,48.417118,-123.483431,161
45176,48.417053,-123.48341,162
45176,48.417118,-123.483431,163
45176,48.417152,-123.483206,164
45176,48.416845,-123.483003,165
45176,48.416584,-123.482925,166
45176,48.416284,-123.482935,167
45176,48.41598,-123.483018,168
45176,48.415465,-123.483151,169
45176,48.41466,-123.483358,170
45176,48.414326,-123.483417,171
45176,48.41393,-123.483483,172
45176,48.413938,-123.483576,173
45176,48.41393,-123.483483,174
45176,48.413901,-123.483489,175
45176,48.41349,-123.483561,176
45176,48.41334,-123.483586,177
45176,48.413266,-123.483604,178
45176,48.412832,-123.483704,179
45176,48.412349,-123.483816,180
45176,48.411714,-123.484034,181
45176,48.410438,-123.484702,182
45176,48.408864,-123.485598,183
45176,48.408825,-123.48562,184
45176,48.407909,-123.48594,185
45176,48.408147,-123.487129,186
45176,48.408237,-123.487979,187
45176,48.408238,-123.487999,188
45176,48.408379,-123.487997,189
45176,48.408238,-123.487999,190
45176,48.408242,-123.488676,191
45176,48.408187,-123.489061,192
45176,48.408152,-123.489308,193
45176,48.408014,-123.489891,194
45176,48.407772,-123.490463,195
45176,48.407526,-123.49095,196
45176,48.407225,-123.491515,197
45176,48.407305,-123.491611,198
45176,48.407225,-123.491515,199
45176,48.406663,-123.49257,200
45176,48.406404,-123.493162,201
45176,48.406283,-123.493747,202
45176,48.406211,-123.494361,203
45176,48.406152,-123.495216,204
45176,48.40621,-123.49579,205
45176,48.406226,-123.49643,206
45176,48.406231,-123.497415,207
45176,48.406237,-123.498489,208
45176,48.406243,-123.499659,209
45176,48.406281,-123.50021,210
45176,48.406386,-123.501009,211
45176,48.406474,-123.500983,212
45176,48.406386,-123.501009,213
45176,48.406415,-123.501224,214
45176,48.406509,-123.501688,215
45176,48.406617,-123.502212,216
45176,48.406802,-123.502983,217
45176,48.406985,-123.503738,218
45176,48.407122,-123.504306,219
45176,48.407185,-123.504271,220
45176,48.407122,-123.504306,221
45176,48.407204,-123.504645,222
45176,48.407352,-123.506182,223
45176,48.40744,-123.506831,224
45176,48.407499,-123.507056,225
45176,48.40757,-123.507013,226
45176,48.407499,-123.507056,227
45176,48.407552,-123.507257,228
45176,48.407701,-123.507587,229
45176,48.407735,-123.507663,230
45176,48.407972,-123.507994,231
45176,48.408141,-123.508141,232
45176,48.408576,-123.50852,233
45176,48.408692,-123.508683,234
45176,48.408805,-123.508991,235
45176,48.408915,-123.509493,236
45176,48.40896,-123.509695,237
45176,48.409189,-123.511192,238
45176,48.409265,-123.511451,239
45176,48.409304,-123.511521,240
45176,48.409307,-123.511526,241
45176,48.409357,-123.511463,242
45176,48.409307,-123.511526,243
45176,48.409465,-123.511802,244
45176,48.409998,-123.512739,245
45176,48.410201,-123.513199,246
45176,48.410517,-123.513916,247
45176,48.410663,-123.514241,248
45176,48.410803,-123.514633,249
45176,48.410887,-123.514867,250
45176,48.410998,-123.515269,251
45176,48.411059,-123.51523,252
45176,48.410998,-123.515269,253
45176,48.411032,-123.51539,254
45176,48.411247,-123.516167,255
45176,48.411463,-123.516946,256
45176,48.411576,-123.51687,257
45176,48.411549,-123.516779,258
45176,48.411576,-123.51687,259
45176,48.41167,-123.516807,260
45176,48.41171,-123.516766,261
45176,48.411955,-123.516517,262
45176,48.412197,-123.516128,263
45176,48.412335,-123.515904,264
45176,48.412387,-123.515822,265
45176,48.41242,-123.515767,266
45176,48.412597,-123.515569,267
45176,48.41292,-123.515319,268
45176,48.413231,-123.515177,269
45176,48.413391,-123.515104,270
45176,48.413368,-123.514989,271
45176,48.413391,-123.515104,272
45176,48.41354,-123.515037,273
45176,48.413841,-123.514778,274
45176,48.413973,-123.514593,275
45176,48.414078,-123.514325,276
45176,48.414134,-123.514001,277
45176,48.414133,-123.513959,278
45176,48.414127,-123.513654,279
45176,48.414076,-123.513394,280
45176,48.414035,-123.513276,281
45176,48.41397,-123.513083,282
45176,48.414125,-123.512967,283
45176,48.414298,-123.512953,284
45176,48.414475,-123.512989,285
45176,48.414591,-123.513061,286
45176,48.414836,-123.513215,287
45176,48.415027,-123.513445,288
45176,48.415098,-123.513602,289
45176,48.415228,-123.513888,290
45176,48.415229,-123.513889,291
45176,48.415287,-123.513838,292
45176,48.415229,-123.513889,293
45176,48.415233,-123.5139,294
45176,48.415288,-123.514133,295
45176,48.415414,-123.514662,296
45176,48.415456,-123.514839,297
45176,48.41556,-123.515059,298
45176,48.415708,-123.515199,299
45176,48.415872,-123.515245,300
45176,48.416319,-123.515097,301
45176,48.416497,-123.515122,302
45176,48.417004,-123.51532,303
45176,48.41733,-123.515612,304
45176,48.417364,-123.515525,305
45176,48.41733,-123.515612,306
45176,48.417465,-123.515732,307
45176,48.417853,-123.516109,308
45176,48.418103,-123.516193,309
45176,48.418296,-123.516156,310
45176,48.418479,-123.516043,311
45176,48.418607,-123.51587,312
45176,48.418688,-123.515678,313
45176,48.4188,-123.515156,314
45176,48.418852,-123.514921,315
45176,48.418901,-123.514694,316
45176,48.418974,-123.514562,317
45176,48.418922,-123.514498,318
45176,48.418974,-123.514562,319
45176,48.419126,-123.514286,320
45176,48.419374,-123.514036,321
45176,48.419611,-123.513903,322
45176,48.419902,-123.513796,323
45176,48.420117,-123.513769,324
45176,48.420401,-123.513732,325
45176,48.420545,-123.513621,326
45176,48.420648,-123.51349,327
45176,48.420768,-123.513299,328
45176,48.420831,-123.513102,329
45176,48.420842,-123.512913,330
45176,48.42082,-123.512752,331
45176,48.420758,-123.512618,332
45176,48.420656,-123.512511,333
45176,48.42062,-123.51249,334
45176,48.420268,-123.512284,335
45176,48.420162,-123.512153,336
45176,48.420068,-123.512036,337
45176,48.420025,-123.512114,338
45176,48.420068,-123.512036,339
45176,48.420003,-123.511956,340
45176,48.419737,-123.511471,341
45176,48.419697,-123.511147,342
45176,48.419984,-123.511043,343
45176,48.420202,-123.510837,344
45176,48.420368,-123.510597,345
45176,48.420523,-123.510222,346
45176,48.420631,-123.509614,347
45176,48.420675,-123.50949,348
45176,48.420754,-123.509269,349
45176,48.421151,-123.508736,350
45176,48.421278,-123.508603,351
45176,48.42124,-123.50852,352
45176,48.421278,-123.508603,353
45176,48.422091,-123.507752,354
45176,48.422289,-123.507617,355
45176,48.422548,-123.507539,356
45176,48.42283,-123.507727,357
45176,48.423042,-123.507927,358
45176,48.422442,-123.508505,359
45176,48.422389,-123.508609,360
45176,48.422374,-123.508758,361
45176,48.422418,-123.508902,362
45176,48.422493,-123.509016,363
45176,48.423277,-123.509859,364
45176,48.423353,-123.509941,365
45176,48.423449,-123.510095,366
45176,48.423524,-123.510303,367
45176,48.423636,-123.510772,368
45176,48.4237,-123.510738,369
45176,48.423636,-123.510772,370
45176,48.423671,-123.51092,371
45176,48.423709,-123.51108,372
45176,48.423774,-123.511242,373
45176,48.423867,-123.511375,374
45176,48.424007,-123.511482,375
45176,48.424153,-123.511533,376
45176,48.424315,-123.51152,377
45176,48.424474,-123.51142,378
45176,48.424615,-123.511264,379
45176,48.424739,-123.51107,380
45176,48.425092,-123.510049,381
45176,48.425213,-123.509854,382
45176,48.425348,-123.509728,383
45176,48.425504,-123.509663,384
45176,48.425578,-123.509661,385
45176,48.425576,-123.50956,386
45176,48.425578,-123.509661,387
45176,48.425714,-123.509656,388
45176,48.425891,-123.509694,389
45176,48.426098,-123.509811,390
45176,48.426501,-123.510268,391
45176,48.426645,-123.510511,392
45176,48.426735,-123.510809,393
45176,48.426763,-123.51107,394
45176,48.426755,-123.511198,395
45176,48.426823,-123.511207,396
45176,48.426755,-123.511198,397
45176,48.426749,-123.511291,398
45176,48.426667,-123.511464,399
45176,48.426514,-123.511583,400
45176,48.426031,-123.511764,401
45176,48.4257,-123.511942,402
45176,48.425579,-123.512078,403
45176,48.425515,-123.51231,404
45176,48.425517,-123.512627,405
45176,48.425671,-123.512816,406
45176,48.425936,-123.512953,407
45176,48.426057,-123.513122,408
45176,48.426251,-123.51299,409
45176,48.426395,-123.513032,410
45176,48.427455,-123.514114,411
45176,48.427528,-123.514151,412
45176,48.427593,-123.514143,413
45176,48.427617,-123.514108,414
45176,48.427564,-123.514029,415
45176,48.427617,-123.514108,416
45176,48.427772,-123.513875,417
45176,48.42787,-123.51382,418
45176,48.427962,-123.513815,419
45176,48.428083,-123.513876,420
45176,48.428635,-123.514821,421
45176,48.428838,-123.515393,422
45176,48.429133,-123.515908,423
45176,48.429194,-123.51608,424
45176,48.429226,-123.516294,425
45176,48.429211,-123.516552,426
45176,48.429235,-123.516782,427
45176,48.429312,-123.517001,428
45176,48.429853,-123.517833,429
45176,48.429955,-123.517763,430
45176,48.429928,-123.517672,431
45176,48.429955,-123.517763,432
45176,48.430101,-123.517665,433
45176,48.430807,-123.517186,434
45176,48.431215,-123.516912,435
45176,48.432965,-123.515832,436
45176,48.432939,-123.515738,437
45176,48.432965,-123.515832,438
45176,48.433922,-123.515241,439
45176,48.434986,-123.51467,440
45176,48.435145,-123.514582,441
45176,48.435503,-123.514383,442
45176,48.435479,-123.514285,443
45176,48.435503,-123.514383,444
45176,48.435679,-123.514286,445
45176,48.435771,-123.514236,446
45176,48.43593,-123.514148,447
45176,48.436839,-123.513645,448
45176,48.437491,-123.513284,449
45176,48.438538,-123.512704,450
45176,48.438963,-123.512455,451
45176,48.438933,-123.512339,452
45176,48.438963,-123.512455,453
45176,48.439502,-123.512139,454
45176,48.44001,-123.511843,455
45176,48.440315,-123.511663,456
45176,48.441224,-123.51113,457
45176,48.441435,-123.511004,458
45176,48.441641,-123.510882,459
45176,48.441616,-123.510788,460
45176,48.441641,-123.510882,461
45176,48.441914,-123.510719,462
45176,48.442117,-123.510613,463
45176,48.442178,-123.510581,464
45176,48.4425,-123.510412,465
45176,48.442874,-123.510215,466
45176,48.442867,-123.509764,467
45176,48.442864,-123.509626,468
45176,48.442786,-123.509628,469
45176,48.442864,-123.509626,470
45176,48.442856,-123.509015,471
45176,48.443081,-123.508117,472
45176,48.443081,-123.507736,473
45176,48.442925,-123.507082,474
45176,48.442853,-123.506938,475
45176,48.44229,-123.504746,476
45176,48.442365,-123.504702,477
45176,48.442851,-123.50444,478
45176,48.442823,-123.504323,479
45176,48.442851,-123.50444,480
45176,48.444167,-123.503731,481
45176,48.444397,-123.503607,482
45176,48.444654,-123.503465,483
45176,48.444711,-123.503435,484
45176,48.444857,-123.503353,485
45176,48.445471,-123.503001,486
45176,48.445643,-123.502903,487
45176,48.445735,-123.503293,488
45176,48.445724,-123.503557,489
45176,48.445592,-123.504005,490
45176,48.445396,-123.505002,491
45176,48.44546,-123.505031,492
45175,48.44546,-123.505031,1
45175,48.445396,-123.505002,2
45175,48.444734,-123.508353,3
45175,48.444713,-123.508789,4
45175,48.444777,-123.509096,5
45175,48.443934,-123.509626,6
45175,48.443968,-123.50975,7
45175,48.443934,-123.509626,8
45175,48.443649,-123.509805,9
45175,48.443227,-123.510028,10
45175,48.443023,-123.510136,11
45175,48.442982,-123.510157,12
45175,48.442874,-123.510215,13
45175,48.4425,-123.510412,14
45175,48.442178,-123.510581,15
45175,48.442117,-123.510613,16
45175,48.441914,-123.510719,17
45175,48.441435,-123.511004,18
45175,48.441224,-123.51113,19
45175,48.440315,-123.511663,20
45175,48.440065,-123.510806,21
45175,48.439938,-123.510606,22
45175,48.439808,-123.510465,23
45175,48.43949,-123.510303,24
45175,48.439216,-123.51016,25
45175,48.439186,-123.510288,26
45175,48.439216,-123.51016,27
45175,48.439198,-123.51015,28
45175,48.439028,-123.50997,29
45175,48.438801,-123.509523,30
45175,48.438337,-123.507336,31
45175,48.438294,-123.507134,32
45175,48.438283,-123.50701,33
45175,48.438248,-123.506597,34
45175,48.438234,-123.505104,35
45175,48.43823,-123.504681,36
45175,48.438229,-123.504483,37
45175,48.438221,-123.504075,38
45175,48.438166,-123.503683,39
45175,48.438155,-123.503608,40
45175,48.437972,-123.502888,41
45175,48.437533,-123.501153,42
45175,48.437357,-123.500476,43
45175,48.43721,-123.499922,44
45175,48.436978,-123.499046,45
45175,48.436854,-123.49855,46
45175,48.436791,-123.498586,47
45175,48.436854,-123.49855,48
45175,48.43634,-123.496508,49
45175,48.435979,-123.495073,50
45175,48.435889,-123.494726,51
45175,48.435826,-123.494763,52
45175,48.435889,-123.494726,53
45175,48.435325,-123.492562,54
45175,48.435223,-123.49217,55
45175,48.43517,-123.492203,56
45175,48.435223,-123.49217,57
45175,48.435044,-123.491481,58
45175,48.434886,-123.491204,59
45175,48.434537,-123.49208,60
45175,48.434304,-123.492713,61
45175,48.434196,-123.493022,62
45175,48.434271,-123.493082,63
45175,48.434196,-123.493022,64
45175,48.433865,-123.493964,65
45175,48.433755,-123.494278,66
45175,48.433513,-123.494657,67
45175,48.432863,-123.495775,68
45175,48.4328,-123.495761,69
45175,48.432611,-123.495705,70
45175,48.432441,-123.495649,71
45175,48.432228,-123.495592,72
45175,48.431789,-123.495394,73
45175,48.431489,-123.495281,74
45175,48.431357,-123.495232,75
45175,48.431343,-123.495312,76
45175,48.431357,-123.495232,77
45175,48.431239,-123.495187,78
45175,48.430846,-123.495036,79
45175,48.430468,-123.494834,80
45175,48.430052,-123.494517,81
45175,48.42874,-123.493515,82
45175,48.428681,-123.49347,83
45175,48.428367,-123.493083,84
45175,48.428106,-123.492762,85
45175,48.427907,-123.492524,86
45175,48.42787,-123.492592,87
45175,48.427907,-123.492524,88
45175,48.427379,-123.491894,89
45175,48.427296,-123.491796,90
45175,48.426922,-123.491387,91
45175,48.426685,-123.491128,92
45175,48.426298,-123.490598,93
45175,48.42585,-123.490808,94
45175,48.425037,-123.491346,95
45175,48.424661,-123.491558,96
45175,48.424685,-123.491654,97
45175,48.424661,-123.491558,98
45175,48.424464,-123.491669,99
45175,48.423829,-123.492027,100
45175,48.422312,-123.49288,101
45175,48.422033,-123.493045,102
45175,48.422022,-123.493051,103
45175,48.422055,-123.493176,104
45175,48.422022,-123.493051,105
45175,48.42191,-123.493118,106
45175,48.42177,-123.493412,107
45175,48.421484,-123.494361,108
45175,48.421317,-123.494737,109
45175,48.421289,-123.494772,110
45175,48.421106,-123.495002,111
45175,48.420962,-123.495128,112
45175,48.420507,-123.495434,113
45175,48.42049,-123.495446,114
45175,48.420229,-123.49553,115
45175,48.419989,-123.49555,116
45175,48.419582,-123.495422,117
45175,48.419018,-123.495193,118
45175,48.419,-123.49529,119
45175,48.419018,-123.495193,120
45175,48.41891,-123.495149,121
45175,48.418604,-123.495025,122
45175,48.41843,-123.494954,123
45175,48.41806,-123.495129,124
45175,48.417634,-123.495358,125
45175,48.417492,-123.495434,126
45175,48.417298,-123.495539,127
45175,48.417321,-123.495634,128
45175,48.417298,-123.495539,129
45175,48.417193,-123.495596,130
45175,48.416818,-123.495805,131
45175,48.416739,-123.495816,132
45175,48.416479,-123.495854,133
45175,48.416301,-123.495809,134
45175,48.415832,-123.495514,135
45175,48.415555,-123.495339,136
45175,48.415528,-123.495432,137
45175,48.415555,-123.495339,138
45175,48.415173,-123.495096,139
45175,48.414826,-123.495031,140
45175,48.414483,-123.495153,141
45175,48.413934,-123.495586,142
45175,48.413503,-123.496166,143
45175,48.413221,-123.49669,144
45175,48.413107,-123.496965,145
45175,48.412948,-123.497731,146
45175,48.412707,-123.498052,147
45175,48.412304,-123.498332,148
45175,48.412037,-123.498518,149
45175,48.411955,-123.498575,150
45175,48.411857,-123.49863,151
45175,48.411786,-123.49867,152
45175,48.411812,-123.49877,153
45175,48.411786,-123.49867,154
45175,48.411397,-123.49889,155
45175,48.411353,-123.498942,156
45175,48.41089,-123.49949,157
45175,48.410757,-123.49958,158
45175,48.410632,-123.499663,159
45175,48.410366,-123.49974,160
45175,48.409945,-123.499751,161
45175,48.409734,-123.499787,162
45175,48.409339,-123.500013,163
45175,48.409327,-123.500019,164
45175,48.408958,-123.50023,165
45175,48.408819,-123.500314,166
45175,48.408854,-123.500439,167
45175,48.408819,-123.500314,168
45175,48.408166,-123.500713,169
